race_ethnicity,age_group_5yr,sex,statefip,n,weighted
"White, Not Hispanic/Latino",20-24,Male,12,9941,1137564
"White, Not Hispanic/Latino",20-24,Male,13,6710,699493
"White, Not Hispanic/Latino",20-24,Male,15,575,53582
"White, Not Hispanic/Latino",20-24,Male,16,1827,206371
"White, Not Hispanic/Latino",20-24,Male,17,8309,858504
"White, Not Hispanic/Latino",20-24,Male,18,6502,701929
"White, Not Hispanic/Latino",20-24,Male,19,3168,361424
"White, Not Hispanic/Latino",20-24,Male,20,2562,301958
"White, Not Hispanic/Latino",20-24,Male,21,4295,476552
"White, Not Hispanic/Latino",20-24,Male,22,2790,314272
"White, Not Hispanic/Latino",20-24,Male,23,1135,141316
"White, Not Hispanic/Latino",20-24,Male,24,3202,331959
"White, Not Hispanic/Latino",20-24,Male,25,6187,600609
"White, Not Hispanic/Latino",20-24,Male,26,7936,938485
"White, Not Hispanic/Latino",20-24,Male,27,4325,511430
"White, Not Hispanic/Latino",20-24,Male,28,1859,210036
"White, Not Hispanic/Latino",20-24,Male,29,5715,612326
"White, Not Hispanic/Latino",20-24,Male,30,823,130532
"White, Not Hispanic/Latino",20-24,Male,31,1620,202180
"White, Not Hispanic/Latino",20-24,Male,32,1219,132730
"White, Not Hispanic/Latino",20-24,Male,33,1321,148052
"White, Not Hispanic/Latino",20-24,Male,34,5211,537459
"White, Not Hispanic/Latino",20-24,Male,35,691,78902
"White, Not Hispanic/Latino",20-24,Male,36,13083,1266375
"White, Not Hispanic/Latino",20-24,Male,37,8001,834454
"White, Not Hispanic/Latino",20-24,Male,38,760,104706
"White, Not Hispanic/Latino",20-24,Male,39,10670,1118908
"White, Not Hispanic/Latino",20-24,Male,40,2585,323274
"White, Not Hispanic/Latino",20-24,Male,41,2789,330114
"White, Not Hispanic/Latino",20-24,Male,42,11114,1095950
"White, Not Hispanic/Latino",20-24,Male,44,911,94816
"White, Not Hispanic/Latino",20-24,Male,45,4007,405809
"White, Not Hispanic/Latino",20-24,Male,46,781,95783
"White, Not Hispanic/Latino",20-24,Male,47,5808,629701
"White, Not Hispanic/Latino",20-24,Male,48,12782,1415991
"White, Not Hispanic/Latino",20-24,Male,49,4243,440425
"White, Not Hispanic/Latino",20-24,Male,50,563,80062
"White, Not Hispanic/Latino",20-24,Male,51,6358,649493
"White, Not Hispanic/Latino",20-24,Male,53,5133,562919
"White, Not Hispanic/Latino",20-24,Male,54,1766,200038
"White, Not Hispanic/Latino",20-24,Male,55,4860,604400
"White, Not Hispanic/Latino",20-24,Male,56,496,64691
"White, Not Hispanic/Latino",25-29,Female,1,3633,380684
"White, Not Hispanic/Latino",25-29,Female,2,355,53427
"White, Not Hispanic/Latino",25-29,Female,4,3703,421181
"White, Not Hispanic/Latino",25-29,Female,5,2329,248290
"White, Not Hispanic/Latino",25-29,Female,6,13124,1471577
"White, Not Hispanic/Latino",25-29,Female,8,4970,536710
"White, Not Hispanic/Latino",25-29,Female,9,2332,238981
"White, Not Hispanic/Latino",25-29,Female,10,543,62050
"White, Not Hispanic/Latino",25-29,Female,11,896,76175
"White, Not Hispanic/Latino",25-29,Female,12,9836,1175841
"White, Not Hispanic/Latino",25-29,Female,13,6498,654058
"White, Not Hispanic/Latino",25-29,Female,15,323,35290
"White, Not Hispanic/Latino",25-29,Female,16,1626,178164
"White, Not Hispanic/Latino",25-29,Female,17,8951,855108
"White, Not Hispanic/Latino",25-29,Female,18,6043,622831
"White, Not Hispanic/Latino",25-29,Female,19,2792,302811
"White, Not Hispanic/Latino",25-29,Female,20,2282,250072
"White, Not Hispanic/Latino",25-29,Female,21,4195,451193
"White, Not Hispanic/Latino",25-29,Female,22,2801,297638
"White, Not Hispanic/Latino",25-29,Female,23,1077,143539
"White, Not Hispanic/Latino",25-29,Female,24,3413,326451
"White, Not Hispanic/Latino",25-29,Female,25,6081,600681
"White, Not Hispanic/Latino",25-29,Female,26,7829,860255
"White, Not Hispanic/Latino",25-29,Female,27,4363,506352
"White, Not Hispanic/Latino",25-29,Female,28,1719,179240
"White, Not Hispanic/Latino",25-29,Female,29,5432,575396
"White, Not Hispanic/Latino",25-29,Female,30,826,109646
"White, Not Hispanic/Latino",25-29,Female,31,1687,178461
"White, Not Hispanic/Latino",25-29,Female,32,1332,154023
"White, Not Hispanic/Latino",25-29,Female,33,1105,139876
"White, Not Hispanic/Latino",25-29,Female,34,5078,529637
"White, Not Hispanic/Latino",25-29,Female,35,597,76804
"White, Not Hispanic/Latino",25-29,Female,36,13327,1339215
"White, Not Hispanic/Latino",25-29,Female,37,7370,782063
"White, Not Hispanic/Latino",25-29,Female,38,633,82536
"White, Not Hispanic/Latino",25-29,Female,39,10270,1075013
"White, Not Hispanic/Latino",25-29,Female,40,2348,291856
"White, Not Hispanic/Latino",25-29,Female,41,3263,364449
"White, Not Hispanic/Latino",25-29,Female,42,10245,1061477
"White, Not Hispanic/Latino",25-29,Female,44,816,88027
"White, Not Hispanic/Latino",25-29,Female,45,3761,384087
"White, Not Hispanic/Latino",25-29,Female,46,705,81556
"White, Not Hispanic/Latino",25-29,Female,47,6228,655142
"White, Not Hispanic/Latino",25-29,Female,48,13235,1435936
"White, Not Hispanic/Latino",25-29,Female,49,3528,367011
"White, Not Hispanic/Latino",25-29,Female,50,487,64952
"White, Not Hispanic/Latino",25-29,Female,51,6031,605965
"White, Not Hispanic/Latino",25-29,Female,53,5357,604328
"White, Not Hispanic/Latino",25-29,Female,54,1481,172298
"White, Not Hispanic/Latino",25-29,Female,55,4466,526159
"White, Not Hispanic/Latino",25-29,Female,56,460,54497
"White, Not Hispanic/Latino",25-29,Male,1,3641,387719
"White, Not Hispanic/Latino",25-29,Male,2,459,64877
"White, Not Hispanic/Latino",25-29,Male,4,4086,455697
"White, Not Hispanic/Latino",25-29,Male,5,2358,252854
"White, Not Hispanic/Latino",25-29,Male,6,14323,1583068
"White, Not Hispanic/Latino",25-29,Male,8,5303,575992
"White, Not Hispanic/Latino",25-29,Male,9,2385,256694
"White, Not Hispanic/Latino",25-29,Male,10,514,61553
"White, Not Hispanic/Latino",25-29,Male,11,753,61573
"White, Not Hispanic/Latino",25-29,Male,12,10581,1229252
"White, Not Hispanic/Latino",25-29,Male,13,6825,672021
"White, Not Hispanic/Latino",25-29,Male,15,413,40732
"White, Not Hispanic/Latino",25-29,Male,16,1709,193771
"White, Not Hispanic/Latino",25-29,Male,17,9132,896595
"White, Not Hispanic/Latino",25-29,Male,18,6278,647242
"White, Not Hispanic/Latino",25-29,Male,19,2973,320353
"White, Not Hispanic/Latino",25-29,Male,20,2350,262502
"White, Not Hispanic/Latino",25-29,Male,21,4245,473255
"White, Not Hispanic/Latino",25-29,Male,22,2840,308759
"White, Not Hispanic/Latino",25-29,Male,23,1050,142999
"White, Not Hispanic/Latino",25-29,Male,24,3459,341367
"White, Not Hispanic/Latino",25-29,Male,25,6004,603219
"White, Not Hispanic/Latino",25-29,Male,26,8490,913073
"White, Not Hispanic/Latino",25-29,Male,27,4520,526588
"White, Not Hispanic/Latino",25-29,Male,28,1704,183652
"White, Not Hispanic/Latino",25-29,Male,29,5636,587714
"White, Not Hispanic/Latino",25-29,Male,30,913,119827
"White, Not Hispanic/Latino",25-29,Male,31,1731,183763
"White, Not Hispanic/Latino",25-29,Male,32,1471,169236
"White, Not Hispanic/Latino",25-29,Male,33,1213,151219
"White, Not Hispanic/Latino",25-29,Male,34,5395,554467
"White, Not Hispanic/Latino",25-29,Male,35,668,81099
"White, Not Hispanic/Latino",25-29,Male,36,13517,1342750
"White, Not Hispanic/Latino",25-29,Male,37,7558,806985
"White, Not Hispanic/Latino",25-29,Male,38,716,92722
"White, Not Hispanic/Latino",25-29,Male,39,10445,1119584
"White, Not Hispanic/Latino",25-29,Male,40,2529,310135
"White, Not Hispanic/Latino",25-29,Male,41,3381,370728
"White, Not Hispanic/Latino",25-29,Male,42,10784,1108508
"White, Not Hispanic/Latino",25-29,Male,44,831,89135
"White, Not Hispanic/Latino",25-29,Male,45,3679,382740
"White, Not Hispanic/Latino",25-29,Male,46,763,88758
"White, Not Hispanic/Latino",25-29,Male,47,5965,655497
"White, Not Hispanic/Latino",25-29,Male,48,13878,1504360
"White, Not Hispanic/Latino",25-29,Male,49,3845,392947
"White, Not Hispanic/Latino",25-29,Male,50,512,68432
"White, Not Hispanic/Latino",25-29,Male,51,6037,643674
"White, Not Hispanic/Latino",25-29,Male,53,5684,655589
"White, Not Hispanic/Latino",25-29,Male,54,1641,187719
"White, Not Hispanic/Latino",25-29,Male,55,4877,557159
"White, Not Hispanic/Latino",25-29,Male,56,460,56169
"White, Not Hispanic/Latino",30-34,Female,1,3966,405882
"White, Not Hispanic/Latino",30-34,Female,2,449,63159
"White, Not Hispanic/Latino",30-34,Female,4,4209,448917
"White, Not Hispanic/Latino",30-34,Female,5,2579,268647
"White, Not Hispanic/Latino",30-34,Female,6,16483,1743199
"White, Not Hispanic/Latino",30-34,Female,8,6024,583067
"White, Not Hispanic/Latino",30-34,Female,9,2782,248594
"White, Not Hispanic/Latino",30-34,Female,10,669,74882
"White, Not Hispanic/Latino",30-34,Female,11,877,69479
"White, Not Hispanic/Latino",30-34,Female,12,11428,1304927
"White, Not Hispanic/Latino",30-34,Female,13,7149,693463
"White, Not Hispanic/Latino",30-34,Female,15,365,39149
"White, Not Hispanic/Latino",30-34,Female,16,1802,193226
"White, Not Hispanic/Latino",30-34,Female,17,10236,926914
"White, Not Hispanic/Latino",30-34,Female,18,6652,662080
"White, Not Hispanic/Latino",30-34,Female,19,3077,308894
"White, Not Hispanic/Latino",30-34,Female,20,2612,257552
"White, Not Hispanic/Latino",30-34,Female,21,4407,473127
"White, Not Hispanic/Latino",30-34,Female,22,3193,341884
"White, Not Hispanic/Latino",30-34,Female,23,1327,158178
"White, Not Hispanic/Latino",30-34,Female,24,4117,370716
"White, Not Hispanic/Latino",30-34,Female,25,6618,613730
"White, Not Hispanic/Latino",30-34,Female,26,8866,907854
"White, Not Hispanic/Latino",30-34,Female,27,5263,529470
"White, Not Hispanic/Latino",30-34,Female,28,1883,196103
"White, Not Hispanic/Latino",30-34,Female,29,5998,611296
"White, Not Hispanic/Latino",30-34,Female,30,1015,115664
"White, Not Hispanic/Latino",30-34,Female,31,1886,178897
"White, Not Hispanic/Latino",30-34,Female,32,1638,181738
"White, Not Hispanic/Latino",30-34,Female,33,1418,152299
"White, Not Hispanic/Latino",30-34,Female,34,6036,556221
"White, Not Hispanic/Latino",30-34,Female,35,723,81907
"White, Not Hispanic/Latino",30-34,Female,36,15299,1380383
"White, Not Hispanic/Latino",30-34,Female,37,8263,847639
"White, Not Hispanic/Latino",30-34,Female,38,753,78868
"White, Not Hispanic/Latino",30-34,Female,39,11333,1144984
"White, Not Hispanic/Latino",30-34,Female,40,2757,328802
"White, Not Hispanic/Latino",30-34,Female,41,4045,419972
"White, Not Hispanic/Latino",30-34,Female,42,11729,1176635
"White, Not Hispanic/Latino",30-34,Female,44,910,98219
"White, Not Hispanic/Latino",30-34,Female,45,4196,425763
"White, Not Hispanic/Latino",30-34,Female,46,786,84222
"White, Not Hispanic/Latino",30-34,Female,47,6685,684218
"White, Not Hispanic/Latino",30-34,Female,48,15206,1566049
"White, Not Hispanic/Latino",30-34,Female,49,3505,349723
"White, Not Hispanic/Latino",30-34,Female,50,636,69331
"White, Not Hispanic/Latino",30-34,Female,51,6701,658233
"White, Not Hispanic/Latino",30-34,Female,53,6746,703220
"White, Not Hispanic/Latino",30-34,Female,54,1644,186225
"White, Not Hispanic/Latino",30-34,Female,55,5405,535054
"White, Not Hispanic/Latino",30-34,Female,56,528,58585
"White, Not Hispanic/Latino",30-34,Male,1,3898,400519
"White, Not Hispanic/Latino",30-34,Male,2,532,69791
"White, Not Hispanic/Latino",30-34,Male,4,4628,479649
"White, Not Hispanic/Latino",30-34,Male,5,2696,273443
"White, Not Hispanic/Latino",30-34,Male,6,17808,1891320
"White, Not Hispanic/Latino",30-34,Male,8,6251,639376
"White, Not Hispanic/Latino",30-34,Male,9,2859,258210
"White, Not Hispanic/Latino",30-34,Male,10,693,74359
"White, Not Hispanic/Latino",30-34,Male,11,828,68682
"White, Not Hispanic/Latino",30-34,Male,12,11841,1319468
"White, Not Hispanic/Latino",30-34,Male,13,7593,693803
"White, Not Hispanic/Latino",30-34,Male,15,409,43364
"White, Not Hispanic/Latino",30-34,Male,16,1848,194873
"White, Not Hispanic/Latino",30-34,Male,17,10528,954715
"White, Not Hispanic/Latino",30-34,Male,18,6778,661642
"White, Not Hispanic/Latino",30-34,Male,19,3281,317710
"White, Not Hispanic/Latino",30-34,Male,20,2682,263607
"White, Not Hispanic/Latino",30-34,Male,21,4717,475964
"White, Not Hispanic/Latino",30-34,Male,22,3155,334896
"White, Not Hispanic/Latino",30-34,Male,23,1309,157178
"White, Not Hispanic/Latino",30-34,Male,24,4153,375046
"White, Not Hispanic/Latino",30-34,Male,25,6565,617481
"White, Not Hispanic/Latino",30-34,Male,26,9317,942981
"White, Not Hispanic/Latino",30-34,Male,27,5663,555412
"White, Not Hispanic/Latino",30-34,Male,28,1894,192455
"White, Not Hispanic/Latino",30-34,Male,29,6179,614566
"White, Not Hispanic/Latino",30-34,Male,30,1111,125559
"White, Not Hispanic/Latino",30-34,Male,31,1984,185390
"White, Not Hispanic/Latino",30-34,Male,32,1892,197535
"White, Not Hispanic/Latino",30-34,Male,33,1393,161738
"White, Not Hispanic/Latino",30-34,Male,34,6275,576512
"White, Not Hispanic/Latino",30-34,Male,35,836,93798
"White, Not Hispanic/Latino",30-34,Male,36,15154,1399565
"White, Not Hispanic/Latino",30-34,Male,37,8393,846271
"White, Not Hispanic/Latino",30-34,Male,38,866,92768
"White, Not Hispanic/Latino",30-34,Male,39,11521,1161587
"White, Not Hispanic/Latino",30-34,Male,40,2695,325294
"White, Not Hispanic/Latino",30-34,Male,41,4071,429087
"White, Not Hispanic/Latino",30-34,Male,42,12280,1216008
"White, Not Hispanic/Latino",30-34,Male,44,913,101779
"White, Not Hispanic/Latino",30-34,Male,45,3994,406017
"White, Not Hispanic/Latino",30-34,Male,46,832,88980
"White, Not Hispanic/Latino",30-34,Male,47,6542,677124
"White, Not Hispanic/Latino",30-34,Male,48,15846,1613240
"White, Not Hispanic/Latino",30-34,Male,49,3608,356418
"White, Not Hispanic/Latino",30-34,Male,50,661,72021
"White, Not Hispanic/Latino",30-34,Male,51,6756,670437
"White, Not Hispanic/Latino",30-34,Male,53,7008,757259
"White, Not Hispanic/Latino",30-34,Male,54,1686,188916
"White, Not Hispanic/Latino",30-34,Male,55,5711,571322
"White, Not Hispanic/Latino",30-34,Male,56,538,61951
"White, Not Hispanic/Latino",35-39,Female,1,3887,391348
"White, Not Hispanic/Latino",35-39,Female,2,468,65371
"White, Not Hispanic/Latino",35-39,Female,4,4223,439535
"White, Not Hispanic/Latino",35-39,Female,5,2508,266087
"White, Not Hispanic/Latino",35-39,Female,6,17111,1728773
"White, Not Hispanic/Latino",35-39,Female,8,5807,559018
"White, Not Hispanic/Latino",35-39,Female,9,2983,274359
"White, Not Hispanic/Latino",35-39,Female,10,666,74496
"White, Not Hispanic/Latino",35-39,Female,11,701,55599
"White, Not Hispanic/Latino",35-39,Female,12,12008,1256995
"White, Not Hispanic/Latino",35-39,Female,13,7278,696990
"White, Not Hispanic/Latino",35-39,Female,15,385,42433
"White, Not Hispanic/Latino",35-39,Female,16,1852,193843
"White, Not Hispanic/Latino",35-39,Female,17,10694,976911
"White, Not Hispanic/Latino",35-39,Female,18,6548,659212
"White, Not Hispanic/Latino",35-39,Female,19,3215,332197
"White, Not Hispanic/Latino",35-39,Female,20,2688,276050
"White, Not Hispanic/Latino",35-39,Female,21,4438,460786
"White, Not Hispanic/Latino",35-39,Female,22,3441,349779
"White, Not Hispanic/Latino",35-39,Female,23,1368,156092
"White, Not Hispanic/Latino",35-39,Female,24,4471,395166
"White, Not Hispanic/Latino",35-39,Female,25,6339,607248
"White, Not Hispanic/Latino",35-39,Female,26,8812,879896
"White, Not Hispanic/Latino",35-39,Female,27,5803,573054
"White, Not Hispanic/Latino",35-39,Female,28,1926,200683
"White, Not Hispanic/Latino",35-39,Female,29,6128,630936
"White, Not Hispanic/Latino",35-39,Female,30,1080,122027
"White, Not Hispanic/Latino",35-39,Female,31,1850,189758
"White, Not Hispanic/Latino",35-39,Female,32,1733,186501
"White, Not Hispanic/Latino",35-39,Female,33,1410,156581
"White, Not Hispanic/Latino",35-39,Female,34,6230,566632
"White, Not Hispanic/Latino",35-39,Female,35,824,90285
"White, Not Hispanic/Latino",35-39,Female,36,14751,1323861
"White, Not Hispanic/Latino",35-39,Female,37,8184,820862
"White, Not Hispanic/Latino",35-39,Female,38,796,86418
"White, Not Hispanic/Latino",35-39,Female,39,11107,1109949
"White, Not Hispanic/Latino",35-39,Female,40,2910,334578
"White, Not Hispanic/Latino",35-39,Female,41,4167,422923
"White, Not Hispanic/Latino",35-39,Female,42,12067,1183060
"White, Not Hispanic/Latino",35-39,Female,44,859,92075
"White, Not Hispanic/Latino",35-39,Female,45,4080,404238
"White, Not Hispanic/Latino",35-39,Female,46,851,86634
"White, Not Hispanic/Latino",35-39,Female,47,6329,654216
"White, Not Hispanic/Latino",35-39,Female,48,16419,1621684
"White, Not Hispanic/Latino",35-39,Female,49,3493,345218
"White, Not Hispanic/Latino",35-39,Female,50,717,78638
"White, Not Hispanic/Latino",35-39,Female,51,6998,684288
"White, Not Hispanic/Latino",35-39,Female,53,6967,687497
"White, Not Hispanic/Latino",35-39,Female,54,1634,180605
"White, Not Hispanic/Latino",35-39,Female,55,5849,580717
"White, Not Hispanic/Latino",35-39,Female,56,605,67584
"White, Not Hispanic/Latino",35-39,Male,1,3931,394163
"White, Not Hispanic/Latino",35-39,Male,2,537,76938
"White, Not Hispanic/Latino",35-39,Male,4,4636,472108
"White, Not Hispanic/Latino",35-39,Male,5,2519,266782
"White, Not Hispanic/Latino",35-39,Male,6,18635,1916518
"White, Not Hispanic/Latino",35-39,Male,8,6239,611024
"White, Not Hispanic/Latino",35-39,Male,9,2953,271811
"White, Not Hispanic/Latino",35-39,Male,10,629,71397
"White, Not Hispanic/Latino",35-39,Male,11,756,62130
"White, Not Hispanic/Latino",35-39,Male,12,12041,1279287
"White, Not Hispanic/Latino",35-39,Male,13,7308,698591
"White, Not Hispanic/Latino",35-39,Male,15,393,47093
"White, Not Hispanic/Latino",35-39,Male,16,1878,195962
"White, Not Hispanic/Latino",35-39,Male,17,10832,1008061
"White, Not Hispanic/Latino",35-39,Male,18,6660,642379
"White, Not Hispanic/Latino",35-39,Male,19,3271,330354
"White, Not Hispanic/Latino",35-39,Male,20,2825,286980
"White, Not Hispanic/Latino",35-39,Male,21,4473,464445
"White, Not Hispanic/Latino",35-39,Male,22,3368,348975
"White, Not Hispanic/Latino",35-39,Male,23,1362,154524
"White, Not Hispanic/Latino",35-39,Male,24,4375,399454
"White, Not Hispanic/Latino",35-39,Male,25,6159,612193
"White, Not Hispanic/Latino",35-39,Male,26,9264,911756
"White, Not Hispanic/Latino",35-39,Male,27,6071,597988
"White, Not Hispanic/Latino",35-39,Male,28,1906,197336
"White, Not Hispanic/Latino",35-39,Male,29,6286,636692
"White, Not Hispanic/Latino",35-39,Male,30,1124,130018
"White, Not Hispanic/Latino",35-39,Male,31,1957,202571
"White, Not Hispanic/Latino",35-39,Male,32,1903,199889
"White, Not Hispanic/Latino",35-39,Male,33,1414,156920
"White, Not Hispanic/Latino",35-39,Male,34,6393,584513
"White, Not Hispanic/Latino",35-39,Male,35,777,91550
"White, Not Hispanic/Latino",35-39,Male,36,15031,1348575
"White, Not Hispanic/Latino",35-39,Male,37,8092,808965
"White, Not Hispanic/Latino",35-39,Male,38,892,89935
"White, Not Hispanic/Latino",35-39,Male,39,11443,1138218
"White, Not Hispanic/Latino",35-39,Male,40,2923,345611
"White, Not Hispanic/Latino",35-39,Male,41,4298,429817
"White, Not Hispanic/Latino",35-39,Male,42,12269,1210489
"White, Not Hispanic/Latino",35-39,Male,44,875,92904
"White, Not Hispanic/Latino",35-39,Male,45,4012,406006
"White, Not Hispanic/Latino",35-39,Male,46,914,97926
"White, Not Hispanic/Latino",35-39,Male,47,6407,647215
"White, Not Hispanic/Latino",35-39,Male,48,16772,1669941
"White, Not Hispanic/Latino",35-39,Male,49,3556,354511
"White, Not Hispanic/Latino",35-39,Male,50,697,75071
"White, Not Hispanic/Latino",35-39,Male,51,7017,690569
"White, Not Hispanic/Latino",35-39,Male,53,7257,751423
"White, Not Hispanic/Latino",35-39,Male,54,1743,188856
"White, Not Hispanic/Latino",35-39,Male,55,6079,592914
"White, Not Hispanic/Latino",35-39,Male,56,607,68522
