year,race_ethnicity,age_group_5yr,sex,state,n_victims,n_offenders,weighted,victim_rate_per_100k,offender_rate_per_100k
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,IL,0,0,8097,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,IN,0,0,800,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,KS,0,0,903,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,KY,0,0,129,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,LA,0,0,56,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,MA,0,0,919,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,MD,0,0,1480,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,ME,0,0,358,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,MI,0,0,1284,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,MN,0,0,1514,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,MO,0,0,342,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,MT,0,0,666,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,NC,0,0,2891,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,ND,0,0,289,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,NE,0,0,849,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,NJ,0,0,2860,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,NM,0,0,4363,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,NV,0,0,1325,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,NY,0,0,6519,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,OH,0,0,1679,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,OK,0,0,3416,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,OR,0,0,3002,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,PA,0,0,1753,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,SC,0,0,887,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,SD,1,0,489,204.4989775051125,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,TN,0,0,1907,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,TX,0,0,16721,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,UT,0,0,996,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,VA,0,0,2585,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,WA,0,1,3153,0,31.71582619727244
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,WI,0,0,3238,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,WV,0,0,18,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,WY,0,0,246,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,AK,0,0,203,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,AL,0,0,1872,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,AR,0,0,759,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,AZ,0,0,4932,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,CA,0,0,33793,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,CO,0,0,4303,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,CT,0,0,547,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,DC,0,0,67,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,DE,0,0,72,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,FL,0,0,4409,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,GA,0,0,2756,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,HI,0,0,354,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,IA,0,0,402,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,ID,0,0,1573,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,IL,0,0,6104,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,IN,0,0,1328,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,KS,0,0,1115,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,KY,0,0,528,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,LA,0,0,972,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,MA,0,0,1646,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,MD,0,0,835,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,MI,0,0,1709,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,MN,0,0,1286,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,MO,0,0,300,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,MS,0,0,1017,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,MT,0,0,403,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,NC,0,0,2106,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,NE,0,0,1207,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,NJ,0,0,2504,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,NM,0,0,2339,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,NV,0,0,1696,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,NY,0,0,6354,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,OH,0,0,1603,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,OK,0,0,2845,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,OR,0,0,2310,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,PA,0,0,997,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,RI,0,0,45,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,SC,0,0,423,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,SD,0,1,681,0,146.84287812041114
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,TN,0,0,927,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,TX,0,1,18985,0,5.267316302343956
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,UT,0,0,1037,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,VA,0,0,2499,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,WA,0,0,4141,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,WI,0,0,1917,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,WV,0,0,32,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Male,WY,0,0,404,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,AK,0,0,438,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,AL,0,0,482,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,AR,0,0,252,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,AZ,0,0,3641,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,CA,0,0,29189,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,CO,0,0,2718,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,CT,0,0,327,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,DC,0,0,36,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,DE,0,0,124,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,FL,0,0,3496,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,GA,0,0,3422,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,HI,0,0,1156,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,IA,0,0,736,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,ID,0,0,1713,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,IL,0,0,6659,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,IN,0,0,1515,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,KS,0,0,1092,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,KY,0,0,914,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,LA,0,0,126,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,MA,0,0,736,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,MD,0,0,1222,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,MI,0,0,735,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,MN,0,0,643,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,MO,0,0,611,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,MT,0,0,58,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,NC,0,0,1468,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,NE,0,0,317,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,NH,0,0,375,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,NJ,0,0,805,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,NM,0,0,3463,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,NV,0,0,1133,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,NY,0,0,3342,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,OH,0,0,341,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,OK,0,0,2783,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,OR,0,0,4109,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,PA,0,0,1605,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,RI,0,0,165,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,SC,0,0,656,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,SD,0,0,7,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,TN,0,0,465,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,TX,0,0,13988,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,UT,0,0,1678,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,VA,0,0,2851,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,WA,0,0,3568,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,WI,0,0,634,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,WV,0,0,47,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Female,WY,0,0,42,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,AK,0,0,151,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,AL,0,0,119,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,AR,0,0,431,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,AZ,0,0,4569,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,CA,0,0,32087,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,CO,0,0,2319,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,CT,0,0,713,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,DC,0,0,37,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,DE,0,0,124,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,FL,0,0,4313,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,GA,0,0,4082,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,HI,0,0,411,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,IA,0,0,879,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,ID,0,0,1625,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,IL,0,0,4624,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,IN,0,0,933,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,KS,0,0,1487,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,KY,0,0,1123,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,LA,0,0,577,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,MA,0,0,1339,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,MD,0,0,1210,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,MI,0,0,916,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,MN,0,0,1905,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,MO,0,0,828,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,MS,0,0,437,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,MT,0,0,352,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,NC,0,0,1669,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,ND,0,0,510,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,NE,0,0,466,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,NJ,0,0,1479,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,NM,0,0,3951,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,NV,0,0,2376,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,NY,0,0,5168,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,OH,0,0,804,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,OK,0,0,3589,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,OR,0,0,3285,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,PA,0,0,1780,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,RI,0,0,112,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,SC,0,0,544,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,SD,0,0,128,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,TN,0,0,1238,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,TX,0,0,14090,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,UT,0,0,1862,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,VA,0,0,1551,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,WA,0,0,1774,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,WI,0,0,1205,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,WV,0,0,44,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,Male,WY,0,0,131,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,AK,0,0,248,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,AL,0,0,791,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,AR,0,0,277,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,AZ,0,0,2378,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,CA,0,0,33587,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,CO,0,0,6870,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,CT,0,0,602,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,DC,0,0,171,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,DE,0,0,227,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,FL,0,0,3735,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,GA,1,0,2228,44.88330341113106,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,HI,0,0,405,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,ID,0,0,814,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,IL,0,0,4057,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,IN,0,0,1348,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,KS,0,0,122,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,KY,0,0,46,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,LA,0,0,398,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,MA,0,0,1003,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,MD,0,0,470,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,ME,0,0,181,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,MI,0,0,973,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,MN,0,0,1161,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,MO,0,0,745,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,MS,0,0,158,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,NC,0,0,1613,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,ND,0,0,117,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,NE,0,0,420,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,NJ,0,0,1675,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,NM,0,0,2168,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,NV,0,0,1446,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,NY,0,0,6318,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,OH,0,0,497,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,OK,0,0,2361,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,OR,0,0,3535,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,PA,0,0,1422,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,RI,0,0,67,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,SC,0,0,283,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,SD,0,0,444,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,TN,0,0,403,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,TX,0,0,12568,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,UT,0,0,1508,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,VA,0,0,1712,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,WA,0,0,3257,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,WI,0,0,1043,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Female,WV,0,0,45,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Male,AK,0,0,25,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Male,AL,0,0,59,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Male,AR,0,0,224,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Male,AZ,0,0,4159,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Male,CA,0,0,34145,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Male,CO,0,0,4222,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Male,CT,0,0,184,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Male,DC,0,0,54,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Male,FL,0,0,4456,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Male,GA,0,0,2933,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Male,HI,0,0,777,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Male,IA,0,0,705,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Male,ID,0,0,717,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Male,IL,0,0,3391,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,Male,IN,0,0,1628,0,0
